,Time,Timestamp,DC Voltage PV1(V),AC Output Total Power (Active)(W),Daily Generation (Active)(kWh),Wind Speed ( MPH ),Wind Average ( MPH ),Curve_Iteration
10/23/2021 22:15,10/23/2021 22:17,10/23/2021 22:15,0.1,0,0.1,9,8,1
10/23/2021 22:25,10/23/2021 22:22,10/23/2021 22:25,0.1,0,0.1,9,8,1
10/23/2021 22:30,10/23/2021 22:28,10/23/2021 22:30,0.1,0,0.1,9,8,1
10/23/2021 22:35,10/23/2021 22:33,10/23/2021 22:35,0,0,0.1,9,8,1
10/23/2021 22:40,10/23/2021 22:38,10/23/2021 22:40,0,0,0.1,9,8,1
10/23/2021 22:45,10/23/2021 22:44,10/23/2021 22:45,0,0,0.1,9,8,1
10/23/2021 22:50,10/23/2021 22:49,10/23/2021 22:50,0,0,0.1,8,7,1
10/23/2021 22:55,10/23/2021 22:54,10/23/2021 22:55,0,0,0.1,8,7,1
10/23/2021 23:00,10/23/2021 23:00,10/23/2021 23:00,0,0,0.1,8,7,1
10/23/2021 23:05,10/23/2021 23:05,10/23/2021 23:05,0,0,0.1,8,7,1
10/23/2021 23:10,10/23/2021 23:11,10/23/2021 23:10,0.1,0,0.1,8,7,1
10/23/2021 23:15,10/23/2021 23:16,10/23/2021 23:15,0,0,0.1,8,7,1
10/23/2021 23:20,10/23/2021 23:21,10/23/2021 23:20,0,0,0.1,8,6,1
10/23/2021 23:25,10/23/2021 23:27,10/23/2021 23:25,0.1,0,0.1,8,6,1
10/23/2021 23:35,10/23/2021 23:32,10/23/2021 23:35,0,0,0.1,6,4,1
10/23/2021 23:40,10/23/2021 23:38,10/23/2021 23:40,0.1,0,0.1,4,3,1
10/23/2021 23:45,10/23/2021 23:43,10/23/2021 23:45,0.1,0,0.1,4,3,1
10/23/2021 23:50,10/23/2021 23:48,10/23/2021 23:50,0.1,0,0.1,4,3,1
10/23/2021 23:55,10/23/2021 23:54,10/23/2021 23:55,0.1,0,0.1,4,3,1
10/24/2021 0:00,10/23/2021 23:59,10/24/2021 0:00,0.1,0,0.1,4,4,1
10/24/2021 0:05,10/24/2021 0:05,10/24/2021 0:05,0,0,0,4,4,1
10/24/2021 0:10,10/24/2021 0:10,10/24/2021 0:10,0.1,0,0,4,4,1
10/24/2021 0:15,10/24/2021 0:15,10/24/2021 0:15,0.1,0,0,4,4,1
10/24/2021 0:20,10/24/2021 0:21,10/24/2021 0:20,0,0,0,6,4,1
10/24/2021 0:25,10/24/2021 0:26,10/24/2021 0:25,0,0,0,6,5,1
10/24/2021 0:30,10/24/2021 0:31,10/24/2021 0:30,0.1,0,0,4,4,1
10/24/2021 0:35,10/24/2021 0:37,10/24/2021 0:35,0.1,0,0,4,4,1
10/24/2021 0:45,10/24/2021 0:42,10/24/2021 0:45,0.1,0,0,6,6,1
10/24/2021 0:50,10/24/2021 0:48,10/24/2021 0:50,0.1,0,0,6,4,1
10/24/2021 0:55,10/24/2021 0:53,10/24/2021 0:55,0.1,0,0,4,3,1
10/24/2021 1:00,10/24/2021 0:58,10/24/2021 1:00,0.1,0,0,4,3,1
10/24/2021 1:05,10/24/2021 1:04,10/24/2021 1:05,0.1,0,0,3,3,1
10/24/2021 1:10,10/24/2021 1:09,10/24/2021 1:10,0.1,0,0,3,1,1
10/24/2021 1:15,10/24/2021 1:15,10/24/2021 1:15,0.1,0,0,3,1,1
10/24/2021 1:20,10/24/2021 1:20,10/24/2021 1:20,0.1,0,0,3,2,1
10/24/2021 1:25,10/24/2021 1:25,10/24/2021 1:25,0.1,0,0,3,2,1
10/24/2021 1:30,10/24/2021 1:31,10/24/2021 1:30,0.1,0,0,3,2,1
10/24/2021 1:35,10/24/2021 1:36,10/24/2021 1:35,0.1,0,0,4,3,1
10/24/2021 1:40,10/24/2021 1:42,10/24/2021 1:40,0.1,0,0,6,4,1
10/24/2021 1:45,10/24/2021 1:47,10/24/2021 1:45,0.1,0,0,6,4,1
10/24/2021 1:55,10/24/2021 1:52,10/24/2021 1:55,0.1,0,0,1,1,1
10/24/2021 2:00,10/24/2021 1:58,10/24/2021 2:00,0.1,0,0,3,2,1
10/24/2021 2:05,10/24/2021 2:03,10/24/2021 2:05,0.1,0,0,3,3,1
10/24/2021 2:10,10/24/2021 2:09,10/24/2021 2:10,0.1,0,0,3,3,1
10/24/2021 2:15,10/24/2021 2:14,10/24/2021 2:15,0.1,0,0,3,3,1
10/24/2021 2:20,10/24/2021 2:19,10/24/2021 2:20,0.1,0,0,4,3,1
10/24/2021 2:25,10/24/2021 2:25,10/24/2021 2:25,0.1,0,0,6,3,1
10/24/2021 2:30,10/24/2021 2:30,10/24/2021 2:30,0.1,0,0,6,6,1
10/24/2021 2:35,10/24/2021 2:33,10/24/2021 2:35,0.1,0,0,8,6,1
10/24/2021 2:40,10/24/2021 2:38,10/24/2021 2:40,0.1,0,0,9,8,1
10/24/2021 2:45,10/24/2021 2:43,10/24/2021 2:45,0.1,0,0,9,8,1
10/24/2021 2:50,10/24/2021 2:48,10/24/2021 2:50,0.1,0,0,8,7,1
10/24/2021 2:55,10/24/2021 2:54,10/24/2021 2:55,0.1,0,0,8,7,1
10/24/2021 3:00,10/24/2021 2:59,10/24/2021 3:00,0.1,0,0,8,7,1
10/24/2021 3:05,10/24/2021 3:05,10/24/2021 3:05,0.2,0,0,8,7,1
10/24/2021 3:10,10/24/2021 3:10,10/24/2021 3:10,0.1,0,0,8,6,1
10/24/2021 3:15,10/24/2021 3:15,10/24/2021 3:15,0.1,0,0,8,7,1
10/24/2021 3:20,10/24/2021 3:21,10/24/2021 3:20,0.1,0,0,8,8,1
10/24/2021 3:25,10/24/2021 3:26,10/24/2021 3:25,0.1,0,0,8,6,1
10/24/2021 3:30,10/24/2021 3:31,10/24/2021 3:30,0.1,0,0,8,7,1
10/24/2021 3:35,10/24/2021 3:37,10/24/2021 3:35,0.1,0,0,8,7,1
10/24/2021 3:45,10/24/2021 3:42,10/24/2021 3:45,0.2,0,0,9,8,1
10/24/2021 3:50,10/24/2021 3:47,10/24/2021 3:50,0.2,0,0,9,8,1
10/24/2021 3:55,10/24/2021 3:53,10/24/2021 3:55,0.2,0,0,11,10,1
10/24/2021 4:00,10/24/2021 3:58,10/24/2021 4:00,0.2,0,0,11,10,1
10/24/2021 4:05,10/24/2021 4:04,10/24/2021 4:05,0.2,0,0,11,9,1
10/24/2021 4:10,10/24/2021 4:09,10/24/2021 4:10,0.2,0,0,11,8,1
10/24/2021 4:15,10/24/2021 4:15,10/24/2021 4:15,0.1,0,0,9,8,1
10/24/2021 4:20,10/24/2021 4:20,10/24/2021 4:20,0.2,0,0,9,8,1
10/24/2021 4:25,10/24/2021 4:25,10/24/2021 4:25,0.2,0,0,12,10,1
10/24/2021 4:30,10/24/2021 4:31,10/24/2021 4:30,0.2,0,0,11,9,1
10/24/2021 4:35,10/24/2021 4:36,10/24/2021 4:35,0.2,0,0,11,9,1
10/24/2021 4:40,10/24/2021 4:41,10/24/2021 4:40,0.2,0,0,11,9,1
10/24/2021 4:45,10/24/2021 4:47,10/24/2021 4:45,0.2,0,0,11,9,1
10/24/2021 4:55,10/24/2021 4:52,10/24/2021 4:55,0.2,0,0,11,9,1
10/24/2021 5:00,10/24/2021 4:58,10/24/2021 5:00,0.2,0,0,9,8,1
10/24/2021 5:05,10/24/2021 5:03,10/24/2021 5:05,0.1,0,0,8,8,1
10/24/2021 5:10,10/24/2021 5:08,10/24/2021 5:10,0.2,0,0,9,8,1
10/24/2021 5:15,10/24/2021 5:14,10/24/2021 5:15,0.2,0,0,11,9,1
10/24/2021 5:20,10/24/2021 5:19,10/24/2021 5:20,0.2,0,0,11,10,1
10/24/2021 5:25,10/24/2021 5:24,10/24/2021 5:25,0.2,0,0,12,11,1
10/24/2021 5:30,10/24/2021 5:30,10/24/2021 5:30,0.2,0,0,12,11,1
10/24/2021 5:35,10/24/2021 5:35,10/24/2021 5:35,0.2,0,0,12,11,1
10/24/2021 5:40,10/24/2021 5:41,10/24/2021 5:40,1.2,0,0,14,13,1
10/24/2021 5:45,10/24/2021 5:46,10/24/2021 5:45,3.7,0,0,16,12,1
10/24/2021 5:50,10/24/2021 5:51,10/24/2021 5:50,184.1,35.89,0,12,11,1
10/24/2021 5:55,10/24/2021 5:57,10/24/2021 5:55,184.5,35.97,0,12,11,1
10/24/2021 6:05,10/24/2021 6:02,10/24/2021 6:05,181.7,0,0,12,10,1
10/24/2021 6:10,10/24/2021 6:07,10/24/2021 6:10,166.1,0,0,11,10,1
10/24/2021 6:15,10/24/2021 6:13,10/24/2021 6:15,182,0,0,9,9,1
10/24/2021 6:20,10/24/2021 6:18,10/24/2021 6:20,181.3,0,0,9,8,1
10/24/2021 6:25,10/24/2021 6:23,10/24/2021 6:25,155.3,0,0,9,7,1
10/24/2021 6:30,10/24/2021 6:29,10/24/2021 6:30,72,0,0,8,6,1
10/24/2021 6:35,10/24/2021 6:34,10/24/2021 6:35,62.3,0,0,9,8,1
10/24/2021 6:40,10/24/2021 6:40,10/24/2021 6:40,68.2,0,0,8,8,1
10/24/2021 6:45,10/24/2021 6:45,10/24/2021 6:45,63.7,0,0,9,8,1
10/24/2021 6:50,10/24/2021 6:50,10/24/2021 6:50,110.7,0,0,9,8,1
10/24/2021 6:55,10/24/2021 6:56,10/24/2021 6:55,114.1,0,0,8,8,1
10/24/2021 7:00,10/24/2021 7:01,10/24/2021 7:00,92.5,0,0,9,8,1
10/24/2021 7:05,10/24/2021 7:06,10/24/2021 7:05,102.8,0,0,9,8,1
10/24/2021 7:10,10/24/2021 7:12,10/24/2021 7:10,78.5,0,0,9,8,1
10/24/2021 7:20,10/24/2021 7:17,10/24/2021 7:20,64.6,0,0,8,7,1
10/24/2021 7:25,10/24/2021 7:22,10/24/2021 7:25,54.6,0,0,9,7,1
10/24/2021 7:30,10/24/2021 7:28,10/24/2021 7:30,66.3,0,0,9,8,1
10/24/2021 7:35,10/24/2021 7:33,10/24/2021 7:35,66.6,0,0,9,8,1
10/24/2021 7:40,10/24/2021 7:39,10/24/2021 7:40,157.2,0,0,11,9,1
10/24/2021 7:45,10/24/2021 7:44,10/24/2021 7:45,68.6,0,0,11,10,1
10/24/2021 7:50,10/24/2021 7:49,10/24/2021 7:50,136.6,0,0,11,9,1
10/24/2021 7:55,10/24/2021 7:55,10/24/2021 7:55,180,0,0,9,8,1
10/24/2021 8:00,10/24/2021 8:00,10/24/2021 8:00,181.1,0,0,9,8,1
10/24/2021 8:05,10/24/2021 8:05,10/24/2021 8:05,179,0,0,9,9,1
10/24/2021 8:10,10/24/2021 8:11,10/24/2021 8:10,152.7,0,0,11,9,1
10/24/2021 8:15,10/24/2021 8:16,10/24/2021 8:15,178.6,0,0,11,9,1
10/24/2021 8:20,10/24/2021 8:21,10/24/2021 8:20,180,0,0,9,8,1
10/24/2021 8:25,10/24/2021 8:27,10/24/2021 8:25,156.8,0,0,8,8,1
10/24/2021 8:55,10/24/2021 8:54,10/24/2021 8:55,178.8,0,0,8,8,1
10/24/2021 9:00,10/24/2021 8:59,10/24/2021 9:00,159.8,0,0,9,9,1
10/24/2021 9:15,10/24/2021 9:15,10/24/2021 9:15,182.2,0,0,12,12,1
10/24/2021 9:20,10/24/2021 9:21,10/24/2021 9:20,128.3,0,0,14,11,1
10/24/2021 9:25,10/24/2021 9:26,10/24/2021 9:25,185.3,90.33,0,14,11,1
10/24/2021 9:30,10/24/2021 9:31,10/24/2021 9:30,172.7,0,0,12,10,1
10/24/2021 9:35,10/24/2021 9:37,10/24/2021 9:35,181.3,0,0,11,9,1
10/24/2021 9:40,10/24/2021 9:42,10/24/2021 9:40,182.6,0,0,12,9,1
10/24/2021 9:50,10/24/2021 9:47,10/24/2021 9:50,143.1,0,0,9,8,1
10/24/2021 10:00,10/24/2021 9:58,10/24/2021 10:00,84,0,0,9,9,1
10/24/2021 10:15,10/24/2021 10:14,10/24/2021 10:15,120.6,0,0,9,9,1
10/24/2021 10:20,10/24/2021 10:20,10/24/2021 10:20,69.6,0,0,8,7,1
10/24/2021 10:25,10/24/2021 10:25,10/24/2021 10:25,110.5,0,0,11,7,1
10/24/2021 10:30,10/24/2021 10:30,10/24/2021 10:30,179.6,0,0,14,9,1
10/24/2021 10:35,10/24/2021 10:36,10/24/2021 10:35,186.2,54.46,0,16,13,1
10/24/2021 10:40,10/24/2021 10:41,10/24/2021 10:40,144,0,0,19,14,1
10/24/2021 10:45,10/24/2021 10:46,10/24/2021 10:45,191.6,130.76,0,22,15,1
10/24/2021 10:50,10/24/2021 10:52,10/24/2021 10:50,208.2,202.99,0,14,11,1
10/24/2021 11:00,10/24/2021 10:57,10/24/2021 11:00,120.5,0,0,16,11,1
10/24/2021 11:05,10/24/2021 11:02,10/24/2021 11:05,181.8,0,0,17,12,1
10/24/2021 11:10,10/24/2021 11:08,10/24/2021 11:10,189.1,110.62,0,16,12,1
10/24/2021 11:15,10/24/2021 11:13,10/24/2021 11:15,178.6,0,0.1,17,13,1
10/24/2021 11:20,10/24/2021 11:19,10/24/2021 11:20,182.3,35.54,0.1,17,15,1
10/24/2021 11:25,10/24/2021 11:24,10/24/2021 11:25,213.1,207.77,0.1,19,14,1
10/24/2021 11:30,10/24/2021 11:29,10/24/2021 11:30,238,348.07,0.1,16,12,1
10/24/2021 11:35,10/24/2021 11:35,10/24/2021 11:35,184.1,89.74,0.1,17,12,1
10/24/2021 11:40,10/24/2021 11:40,10/24/2021 11:40,194.5,132.74,0.1,20,14,1
10/24/2021 11:45,10/24/2021 11:45,10/24/2021 11:45,185.3,108.4,0.1,24,15,1
10/24/2021 11:50,10/24/2021 11:51,10/24/2021 11:50,181.7,0,0.1,20,15,1
10/24/2021 11:55,10/24/2021 11:56,10/24/2021 11:55,228.6,289.75,0.1,20,15,1
10/24/2021 12:00,10/24/2021 12:01,10/24/2021 12:00,183.1,0,0.1,20,15,1
10/24/2021 12:05,10/24/2021 12:07,10/24/2021 12:05,186.8,91.06,0.2,24,17,1
10/24/2021 12:10,10/24/2021 12:07,10/24/2021 12:10,219.2,213.71,0.2,20,15,1
10/24/2021 12:15,10/24/2021 12:13,10/24/2021 12:15,220.7,258.21,0.2,22,16,1
10/24/2021 12:20,10/24/2021 12:18,10/24/2021 12:20,194.6,151.78,0.2,20,17,1
10/24/2021 12:25,10/24/2021 12:23,10/24/2021 12:25,223.2,261.14,0.2,22,16,1
10/24/2021 12:30,10/24/2021 12:29,10/24/2021 12:30,187.6,109.74,0.2,19,15,1
10/24/2021 12:35,10/24/2021 12:34,10/24/2021 12:35,258,427.63,0.2,19,15,1
10/24/2021 12:40,10/24/2021 12:40,10/24/2021 12:40,184.5,35.97,0.2,20,16,1
10/24/2021 12:45,10/24/2021 12:45,10/24/2021 12:45,189,128.99,0.3,20,16,1
10/24/2021 12:50,10/24/2021 12:50,10/24/2021 12:50,246.1,359.92,0.3,20,15,1
10/24/2021 13:00,10/24/2021 13:00,10/24/2021 13:00,199.3,194.31,0.3,19,16,1
10/24/2021 13:05,10/24/2021 13:06,10/24/2021 13:05,182,0,0.3,20,17,1
10/24/2021 13:10,10/24/2021 13:11,10/24/2021 13:10,199.3,155.45,0.3,24,18,1
10/24/2021 13:15,10/24/2021 13:17,10/24/2021 13:15,216.5,211.08,0.3,22,18,1
10/24/2021 13:20,10/24/2021 13:22,10/24/2021 13:20,202.2,197.14,0.4,22,18,1
10/24/2021 13:30,10/24/2021 13:27,10/24/2021 13:30,251.1,416.19,0.4,25,18,1
10/24/2021 13:35,10/24/2021 13:33,10/24/2021 13:35,252.1,417.85,0.4,24,18,1
10/24/2021 13:40,10/24/2021 13:38,10/24/2021 13:40,239.2,349.82,0.4,22,17,1
10/24/2021 13:45,10/24/2021 13:44,10/24/2021 13:45,186.5,90.91,0.4,25,17,1
10/24/2021 13:50,10/24/2021 13:49,10/24/2021 13:50,259.3,455.07,0.5,24,17,1
10/24/2021 13:55,10/24/2021 13:54,10/24/2021 13:55,186.5,90.91,0.5,19,16,1
10/24/2021 14:00,10/24/2021 14:00,10/24/2021 14:00,208.6,203.38,0.5,22,17,1
10/24/2021 14:05,10/24/2021 14:05,10/24/2021 14:05,213.7,208.35,0.5,22,16,1
10/24/2021 14:10,10/24/2021 14:11,10/24/2021 14:10,176.7,0,0.5,20,16,1
10/24/2021 14:15,10/24/2021 14:16,10/24/2021 14:15,180.6,0,0.5,24,16,1
10/24/2021 14:20,10/24/2021 14:22,10/24/2021 14:20,185.2,108.34,0.6,24,20,1
10/24/2021 14:30,10/24/2021 14:27,10/24/2021 14:30,182.2,0,0.6,25,17,1
10/24/2021 14:35,10/24/2021 14:33,10/24/2021 14:35,217.1,211.67,0.6,20,17,1
10/24/2021 14:40,10/24/2021 14:38,10/24/2021 14:40,241.6,353.34,0.6,24,19,1
10/24/2021 14:45,10/24/2021 14:44,10/24/2021 14:45,196.1,191.19,0.7,25,20,1
10/24/2021 14:50,10/24/2021 14:49,10/24/2021 14:50,259.2,454.89,0.7,24,21,1
10/24/2021 14:55,10/24/2021 14:54,10/24/2021 14:55,246.5,360.5,0.7,24,17,1
10/24/2021 15:00,10/24/2021 15:00,10/24/2021 15:00,306.7,897.09,0.7,32,23,1
10/24/2021 15:05,10/24/2021 15:05,10/24/2021 15:05,205.5,200.36,0.8,27,20,1
10/24/2021 15:10,10/24/2021 15:11,10/24/2021 15:10,311.2,970.94,0.8,28,21,1
10/24/2021 15:15,10/24/2021 15:16,10/24/2021 15:15,191,130.35,0.9,28,22,1
10/24/2021 15:20,10/24/2021 15:22,10/24/2021 15:20,243.2,355.67,0.9,25,22,1
10/24/2021 15:30,10/24/2021 15:27,10/24/2021 15:30,263.2,513.24,0.9,32,23,1
10/24/2021 15:35,10/24/2021 15:33,10/24/2021 15:35,205.3,200.16,1,28,24,1
10/24/2021 15:40,10/24/2021 15:38,10/24/2021 15:40,202.7,197.63,1,30,24,1
10/24/2021 15:45,10/24/2021 15:43,10/24/2021 15:45,190,129.67,1.1,30,24,1
10/24/2021 15:50,10/24/2021 15:49,10/24/2021 15:50,253.3,419.84,1.1,33,25,1
10/24/2021 15:55,10/24/2021 15:54,10/24/2021 15:55,226.1,264.53,1.2,36,25,1
10/24/2021 16:00,10/24/2021 16:00,10/24/2021 16:00,362.6,1767.67,1.2,30,22,1
10/24/2021 16:05,10/24/2021 16:05,10/24/2021 16:05,271.2,528.83,1.3,25,21,1
10/24/2021 16:10,10/24/2021 16:10,10/24/2021 16:10,275,589.87,1.3,30,21,1
10/24/2021 16:15,10/24/2021 16:16,10/24/2021 16:15,188.3,110.15,1.3,25,20,1
10/24/2021 16:20,10/24/2021 16:21,10/24/2021 16:20,184.3,0,1.4,27,20,1
10/24/2021 16:25,10/24/2021 16:26,10/24/2021 16:25,248.6,363.57,1.4,19,15,1
10/24/2021 16:30,10/24/2021 16:32,10/24/2021 16:30,186.6,90.96,1.4,14,12,1
10/24/2021 16:40,10/24/2021 16:37,10/24/2021 16:40,149.2,0,1.4,14,11,1
10/24/2021 16:45,10/24/2021 16:43,10/24/2021 16:45,166.6,0,1.4,16,13,1
10/24/2021 16:50,10/24/2021 16:48,10/24/2021 16:50,180.6,0,1.4,17,14,1
10/24/2021 16:55,10/24/2021 16:53,10/24/2021 16:55,183.6,35.8,1.4,22,14,1
10/24/2021 17:00,10/24/2021 16:59,10/24/2021 17:00,218.2,212.74,1.4,17,14,1
10/24/2021 17:05,10/24/2021 17:04,10/24/2021 17:05,197.8,192.85,1.4,22,15,1
10/24/2021 17:10,10/24/2021 17:09,10/24/2021 17:10,203.7,198.6,1.4,20,15,1
10/24/2021 17:15,10/24/2021 17:15,10/24/2021 17:15,182.6,35.6,1.5,24,18,1
10/24/2021 17:20,10/24/2021 17:20,10/24/2021 17:20,215.7,210.3,1.5,24,18,1
10/24/2021 17:25,10/24/2021 17:26,10/24/2021 17:25,267.3,521.23,1.5,24,22,1
10/24/2021 17:30,10/24/2021 17:31,10/24/2021 17:30,305.1,803.17,1.5,30,22,1
10/24/2021 17:35,10/24/2021 17:36,10/24/2021 17:35,187.8,91.55,1.6,28,21,1
10/24/2021 17:40,10/24/2021 17:42,10/24/2021 17:40,222.5,260.32,1.6,28,20,1
10/24/2021 17:50,10/24/2021 17:47,10/24/2021 17:50,268,522.6,1.6,30,27,1
10/24/2021 17:55,10/24/2021 17:52,10/24/2021 17:55,184.5,89.94,1.7,36,31,1
10/24/2021 18:00,10/24/2021 17:58,10/24/2021 18:00,248,362.7,1.8,40,29,1
10/24/2021 18:05,10/24/2021 18:03,10/24/2021 18:05,303.6,799.22,1.8,41,34,1
10/24/2021 18:10,10/24/2021 18:09,10/24/2021 18:10,295.5,864.33,1.9,44,33,1
10/24/2021 18:15,10/24/2021 18:14,10/24/2021 18:15,308.2,901.48,2,36,31,1
10/24/2021 18:20,10/24/2021 18:19,10/24/2021 18:20,311.1,909.96,2.1,38,27,1
10/24/2021 18:25,10/24/2021 18:25,10/24/2021 18:25,333.6,1203.46,2.2,28,23,1
10/24/2021 18:30,10/24/2021 18:30,10/24/2021 18:30,365.7,1782.78,2.2,32,29,1
10/24/2021 18:35,10/24/2021 18:35,10/24/2021 18:35,353.8,1621.28,2.3,40,32,1
10/24/2021 18:40,10/24/2021 18:41,10/24/2021 18:40,285.3,723.23,2.4,41,34,1
10/24/2021 18:45,10/24/2021 18:46,10/24/2021 18:45,335.8,1309.62,2.5,35,26,1
10/24/2021 18:50,10/24/2021 18:51,10/24/2021 18:50,320.7,1000.58,2.6,40,31,1
10/24/2021 18:55,10/24/2021 18:57,10/24/2021 18:55,338,1318.2,2.6,40,30,1
10/24/2021 19:05,10/24/2021 19:02,10/24/2021 19:05,321,1001.52,2.7,40,30,1
10/24/2021 19:10,10/24/2021 19:08,10/24/2021 19:10,335.2,1209.23,2.8,38,28,1
10/24/2021 19:15,10/24/2021 19:13,10/24/2021 19:15,250.3,390.46,2.8,35,21,1
10/24/2021 19:20,10/24/2021 19:18,10/24/2021 19:20,183,35.68,2.9,32,27,1
10/24/2021 19:25,10/24/2021 19:24,10/24/2021 19:25,259.3,455.07,2.9,36,28,1
10/24/2021 19:30,10/24/2021 19:29,10/24/2021 19:30,229.2,268.16,3,35,31,1
10/24/2021 19:35,10/24/2021 19:34,10/24/2021 19:35,238.7,349.09,3.1,35,26,1
10/24/2021 19:40,10/24/2021 19:40,10/24/2021 19:40,203,158.34,3.2,35,28,1
10/24/2021 19:45,10/24/2021 19:45,10/24/2021 19:45,230.5,337.1,3.3,40,29,1
10/24/2021 19:50,10/24/2021 19:51,10/24/2021 19:50,327.3,1116.91,3.3,38,31,1
10/24/2021 19:55,10/24/2021 19:56,10/24/2021 19:55,244.7,357.87,3.4,41,34,1
10/24/2021 20:00,10/24/2021 20:01,10/24/2021 20:00,383.5,2617.38,3.5,40,33,1
10/24/2021 20:05,10/24/2021 20:07,10/24/2021 20:05,279.2,598.88,3.6,36,30,1
10/24/2021 20:15,10/24/2021 20:12,10/24/2021 20:15,305.7,894.17,3.7,40,28,1
10/24/2021 20:20,10/24/2021 20:17,10/24/2021 20:20,368.8,1869.81,3.8,43,33,1
10/24/2021 20:25,10/24/2021 20:23,10/24/2021 20:25,338.8,1321.32,3.9,38,32,1
10/24/2021 20:30,10/24/2021 20:28,10/24/2021 20:30,281.7,604.24,3.9,40,32,1
10/24/2021 20:35,10/24/2021 20:34,10/24/2021 20:35,373.7,2003.96,4,51,37,1
10/24/2021 20:40,10/24/2021 20:39,10/24/2021 20:40,302.8,797.12,4.2,51,40,1
10/24/2021 20:45,10/24/2021 20:44,10/24/2021 20:45,388,2345.46,4.3,51,40,1
10/24/2021 20:50,10/24/2021 20:50,10/24/2021 20:50,308,900.9,4.4,35,31,1
10/24/2021 20:55,10/24/2021 20:55,10/24/2021 20:55,322.1,1099.16,4.5,46,36,1
10/24/2021 21:00,10/24/2021 21:00,10/24/2021 21:00,248,362.7,4.6,44,33,1
10/24/2021 21:05,10/24/2021 21:06,10/24/2021 21:05,316.6,987.79,4.7,49,37,1
10/24/2021 21:10,10/24/2021 21:11,10/24/2021 21:10,287,699.56,4.8,48,33,1
10/24/2021 21:15,10/24/2021 21:16,10/24/2021 21:15,337.2,1216.44,4.9,35,29,1
10/24/2021 21:20,10/24/2021 21:22,10/24/2021 21:20,334,1302.6,4.9,38,28,1
